"","schedule_date","schedule_season","schedule_week","schedule_playoff","team_home","score_home","score_away","team_away","team_favorite_id","spread_favorite","over_under_line","stadium","stadium_neutral","weather_temperature","weather_wind_mph","weather_humidity","weather_detail"
"2694","09/26/2010",2010,"3",FALSE,"Miami Dolphins",23,31,"New York Jets","MIA",-2.5,36,"Sun Life Stadium",FALSE,84,9,"77",""
"2695","09/26/2010",2010,"3",FALSE,"Minnesota Vikings",24,10,"Detroit Lions","MIN",-13,43,"Mall of America Field",FALSE,72,0,"","DOME"
"2696","09/26/2010",2010,"3",FALSE,"New England Patriots",38,30,"Buffalo Bills","NE",-14.5,43,"Gillette Stadium",FALSE,68,11,"",""
"2697","09/26/2010",2010,"3",FALSE,"New Orleans Saints",24,27,"Atlanta Falcons","NO",-3,49.5,"Louisiana Superdome",FALSE,72,0,"","DOME"
"2698","09/26/2010",2010,"3",FALSE,"New York Giants",10,29,"Tennessee Titans","NYG",-3,43.5,"MetLife Stadium",FALSE,70,3,"48",""
"2699","09/26/2010",2010,"3",FALSE,"Seattle Seahawks",27,20,"San Diego Chargers","LAC",-4,44,"CenturyLink Field",FALSE,66,10,"","Fog"
"2700","09/26/2010",2010,"3",FALSE,"St. Louis Rams",30,16,"Washington Redskins","WAS",-5,39,"Edward Jones Dome",FALSE,72,0,"","DOME"
"2701","09/26/2010",2010,"3",FALSE,"Tampa Bay Buccaneers",13,38,"Pittsburgh Steelers","PIT",-3,33,"Raymond James Stadium",FALSE,90,7,"62",""
"2702","09/27/2010",2010,"3",FALSE,"Chicago Bears",20,17,"Green Bay Packers","GB",-3,46.5,"Soldier Field",FALSE,56,6,"75",""
"2703","10/03/2010",2010,"4",FALSE,"Atlanta Falcons",16,14,"San Francisco 49ers","ATL",-7,42.5,"Georgia Dome",FALSE,72,0,"","DOME"
"2704","10/03/2010",2010,"4",FALSE,"Buffalo Bills",14,38,"New York Jets","NYJ",-6,37,"Ralph Wilson Stadium",FALSE,51,1,"66","Rain"
"2705","10/03/2010",2010,"4",FALSE,"Cleveland Browns",23,20,"Cincinnati Bengals","CIN",-2.5,37,"FirstEnergy Stadium",FALSE,52,10,"",""
"2706","10/03/2010",2010,"4",FALSE,"Green Bay Packers",28,26,"Detroit Lions","GB",-14.5,46,"Lambeau Field",FALSE,52,8,"61",""
"2707","10/03/2010",2010,"4",FALSE,"Jacksonville Jaguars",31,28,"Indianapolis Colts","IND",-7,46,"EverBank Field",FALSE,81,1,"30",""
"2708","10/03/2010",2010,"4",FALSE,"New Orleans Saints",16,14,"Carolina Panthers","NO",-12.5,44,"Louisiana Superdome",FALSE,72,0,"","DOME"
"2709","10/03/2010",2010,"4",FALSE,"New York Giants",17,3,"Chicago Bears","NYG",-3.5,44,"MetLife Stadium",FALSE,59,1,"52",""
"2710","10/03/2010",2010,"4",FALSE,"Oakland Raiders",24,31,"Houston Texans","HOU",-3.5,44,"Oakland Coliseum",FALSE,71,1,"53",""
"2711","10/03/2010",2010,"4",FALSE,"Philadelphia Eagles",12,17,"Washington Redskins","PHI",-5,43.5,"Lincoln Financial Field",FALSE,63,1,"57",""
"2712","10/03/2010",2010,"4",FALSE,"Pittsburgh Steelers",14,17,"Baltimore Ravens","PIT",-2.5,34.5,"Heinz Field",FALSE,52,5,"86",""
"2713","10/03/2010",2010,"4",FALSE,"San Diego Chargers",41,10,"Arizona Cardinals","LAC",-9.5,46.5,"Qualcomm Stadium",FALSE,72,8,"67",""
"2714","10/03/2010",2010,"4",FALSE,"St. Louis Rams",20,3,"Seattle Seahawks","SEA",-2,40,"Edward Jones Dome",FALSE,72,0,"","DOME"
"2715","10/03/2010",2010,"4",FALSE,"Tennessee Titans",20,26,"Denver Broncos","TEN",-6.5,43.5,"Nissan Stadium",FALSE,54,1,"67",""
"2716","10/04/2010",2010,"4",FALSE,"Miami Dolphins",14,41,"New England Patriots","NE",-1,48,"Sun Life Stadium",FALSE,81,1,"60",""
"2717","10/10/2010",2010,"5",FALSE,"Arizona Cardinals",30,20,"New Orleans Saints","NO",-7,45.5,"University of Phoenix Stadium",FALSE,72,0,"","DOME"
"2718","10/10/2010",2010,"5",FALSE,"Baltimore Ravens",31,17,"Denver Broncos","BAL",-8,39.5,"M&T Bank Stadium",FALSE,70,6,"40",""
"2719","10/10/2010",2010,"5",FALSE,"Buffalo Bills",26,36,"Jacksonville Jaguars","BUF",-2.5,41.5,"Ralph Wilson Stadium",FALSE,63,1,"52",""
"2720","10/10/2010",2010,"5",FALSE,"Carolina Panthers",6,23,"Chicago Bears","CAR",-3,33,"Bank of America Stadium",FALSE,81,2,"29",""
"2721","10/10/2010",2010,"5",FALSE,"Cincinnati Bengals",21,24,"Tampa Bay Buccaneers","CIN",-7,38.5,"Paul Brown Stadium",FALSE,81,2,"32",""
"2722","10/10/2010",2010,"5",FALSE,"Cleveland Browns",10,20,"Atlanta Falcons","ATL",-3,41.5,"FirstEnergy Stadium",FALSE,66,9,"",""
"2723","10/10/2010",2010,"5",FALSE,"Dallas Cowboys",27,34,"Tennessee Titans","DAL",-7,43,"Cowboys Stadium",FALSE,72,0,"","DOME"
"2724","10/10/2010",2010,"5",FALSE,"Detroit Lions",44,6,"St. Louis Rams","DET",-3,42.5,"Ford Field",FALSE,72,0,"","DOME"
"2725","10/10/2010",2010,"5",FALSE,"Houston Texans",10,34,"New York Giants","HOU",-3,48.5,"Reliant Stadium",FALSE,79,6,"","DOME (Open Roof)"
"2726","10/10/2010",2010,"5",FALSE,"Indianapolis Colts",19,9,"Kansas City Chiefs","IND",-7.5,46.5,"Lucas Oil Stadium",FALSE,72,0,"","DOME"
"2727","10/10/2010",2010,"5",FALSE,"Oakland Raiders",35,27,"San Diego Chargers","LAC",-7,44,"Oakland Coliseum",FALSE,71,0,"",""
"2728","10/10/2010",2010,"5",FALSE,"San Francisco 49ers",24,27,"Philadelphia Eagles","SF",-3,38.5,"Candlestick Park",FALSE,75,1,"51",""
"2729","10/10/2010",2010,"5",FALSE,"Washington Redskins",16,13,"Green Bay Packers","GB",-3,45.5,"FedEx Field",FALSE,72,0,"46",""
"2730","10/11/2010",2010,"5",FALSE,"New York Jets",29,20,"Minnesota Vikings","NYJ",-4.5,40,"MetLife Stadium",FALSE,72,1,"56",""
"2731","10/17/2010",2010,"6",FALSE,"Chicago Bears",20,23,"Seattle Seahawks","CHI",-6,38,"Soldier Field",FALSE,61,9,"49",""
"2732","10/17/2010",2010,"6",FALSE,"Denver Broncos",20,24,"New York Jets","NYJ",-3.5,43,"Sports Authority Field at Mile High",FALSE,73,4,"13",""
"2733","10/17/2010",2010,"6",FALSE,"Green Bay Packers",20,23,"Miami Dolphins","GB",-3,44,"Lambeau Field",FALSE,57,1,"45",""
"2734","10/17/2010",2010,"6",FALSE,"Houston Texans",35,31,"Kansas City Chiefs","HOU",-4.5,46,"Reliant Stadium",FALSE,78,3,"","DOME (Open Roof)"
"2735","10/17/2010",2010,"6",FALSE,"Minnesota Vikings",24,21,"Dallas Cowboys","MIN",-1.5,44,"Mall of America Field",FALSE,72,0,"","DOME"
"2736","10/17/2010",2010,"6",FALSE,"New England Patriots",23,20,"Baltimore Ravens","NE",-3,44.5,"Gillette Stadium",FALSE,57,14,"",""
"2737","10/17/2010",2010,"6",FALSE,"New York Giants",28,20,"Detroit Lions","NYG",-10,45.5,"MetLife Stadium",FALSE,63,9,"44",""
"2738","10/17/2010",2010,"6",FALSE,"Philadelphia Eagles",31,17,"Atlanta Falcons","PHI",-1.5,43,"Lincoln Financial Field",FALSE,66,1,"45",""
"2739","10/17/2010",2010,"6",FALSE,"Pittsburgh Steelers",28,10,"Cleveland Browns","PIT",-14,37.5,"Heinz Field",FALSE,61,1,"48",""
"2740","10/17/2010",2010,"6",FALSE,"San Francisco 49ers",17,9,"Oakland Raiders","SF",-7,41,"Candlestick Park",FALSE,59,1,"72",""
"2741","10/17/2010",2010,"6",FALSE,"St. Louis Rams",20,17,"San Diego Chargers","LAC",-8.5,45,"Edward Jones Dome",FALSE,72,0,"","DOME"
"2742","10/17/2010",2010,"6",FALSE,"Tampa Bay Buccaneers",6,31,"New Orleans Saints","NO",-5.5,44,"Raymond James Stadium",FALSE,81,9,"48",""
"2743","10/17/2010",2010,"6",FALSE,"Washington Redskins",24,27,"Indianapolis Colts","IND",-3,45,"FedEx Field",FALSE,70,7,"46",""
"2744","10/18/2010",2010,"6",FALSE,"Jacksonville Jaguars",3,30,"Tennessee Titans","TEN",-3,43.5,"EverBank Field",FALSE,75,8,"",""
"2745","10/24/2010",2010,"7",FALSE,"Atlanta Falcons",39,32,"Cincinnati Bengals","ATL",-3.5,43,"Georgia Dome",FALSE,72,0,"","DOME"
"2746","10/24/2010",2010,"7",FALSE,"Baltimore Ravens",37,34,"Buffalo Bills","BAL",-12.5,40,"M&T Bank Stadium",FALSE,72,5,"52",""
"2747","10/24/2010",2010,"7",FALSE,"Carolina Panthers",23,20,"San Francisco 49ers","SF",-2.5,35.5,"Bank of America Stadium",FALSE,75,9,"57",""
"2748","10/24/2010",2010,"7",FALSE,"Chicago Bears",14,17,"Washington Redskins","CHI",-3,40,"Soldier Field",FALSE,67,1,"65",""
"2749","10/24/2010",2010,"7",FALSE,"Denver Broncos",14,59,"Oakland Raiders","DEN",-7,43,"Sports Authority Field at Mile High",FALSE,63,9,"23",""
"2750","10/24/2010",2010,"7",FALSE,"Green Bay Packers",28,24,"Minnesota Vikings","GB",-2.5,44.5,"Lambeau Field",FALSE,59,4,"96","Fog"
"2751","10/24/2010",2010,"7",FALSE,"Kansas City Chiefs",42,20,"Jacksonville Jaguars","KC",-9,39,"Arrowhead Stadium",FALSE,64,1,"80",""
"2752","10/24/2010",2010,"7",FALSE,"Miami Dolphins",22,23,"Pittsburgh Steelers","PIT",-3,40.5,"Sun Life Stadium",FALSE,80,1,"84","Rain | Fog"
"2753","10/24/2010",2010,"7",FALSE,"New Orleans Saints",17,30,"Cleveland Browns","NO",-12.5,44,"Louisiana Superdome",FALSE,72,0,"","DOME"
"2754","10/24/2010",2010,"7",FALSE,"San Diego Chargers",20,23,"New England Patriots","LAC",-1.5,49.5,"Qualcomm Stadium",FALSE,69,7,"68",""
"2755","10/24/2010",2010,"7",FALSE,"Seattle Seahawks",22,10,"Arizona Cardinals","SEA",-6.5,40.5,"CenturyLink Field",FALSE,52,12,"","Rain"
"2756","10/24/2010",2010,"7",FALSE,"Tampa Bay Buccaneers",18,17,"St. Louis Rams","TB",-3,39,"Raymond James Stadium",FALSE,84,9,"62",""
"2757","10/24/2010",2010,"7",FALSE,"Tennessee Titans",37,19,"Philadelphia Eagles","TEN",-3,42,"Nissan Stadium",FALSE,78,2,"39",""
"2758","10/25/2010",2010,"7",FALSE,"Dallas Cowboys",35,41,"New York Giants","DAL",-3.5,45.5,"Cowboys Stadium",FALSE,86,2,"",""
"2759","10/31/2010",2010,"8",FALSE,"Arizona Cardinals",35,38,"Tampa Bay Buccaneers","ARI",-3,38,"University of Phoenix Stadium",FALSE,72,0,"","DOME"
"2760","10/31/2010",2010,"8",FALSE,"Cincinnati Bengals",14,22,"Miami Dolphins","CIN",-1,44,"Paul Brown Stadium",FALSE,54,1,"57",""
"2761","10/31/2010",2010,"8",FALSE,"Dallas Cowboys",17,35,"Jacksonville Jaguars","DAL",-6.5,44,"Cowboys Stadium",FALSE,72,0,"","DOME"
"2762","10/31/2010",2010,"8",FALSE,"Detroit Lions",37,25,"Washington Redskins","DET",-3,45,"Ford Field",FALSE,72,0,"","DOME"
"2763","10/31/2010",2010,"8",FALSE,"Kansas City Chiefs",13,10,"Buffalo Bills","KC",-7,46,"Arrowhead Stadium",FALSE,51,1,"60",""
"2764","10/31/2010",2010,"8",FALSE,"New England Patriots",28,18,"Minnesota Vikings","NE",-5.5,45,"Gillette Stadium",FALSE,52,16,"",""
"2765","10/31/2010",2010,"8",FALSE,"New Orleans Saints",20,10,"Pittsburgh Steelers","NO",-1,45.5,"Louisiana Superdome",FALSE,72,0,"","DOME"
"2766","10/31/2010",2010,"8",FALSE,"New York Jets",0,9,"Green Bay Packers","NYJ",-6,42,"MetLife Stadium",FALSE,57,1,"41",""
"2767","10/31/2010",2010,"8",FALSE,"Oakland Raiders",33,3,"Seattle Seahawks","OAK",-2,40.5,"Oakland Coliseum",FALSE,66,5,"60",""
"2768","10/31/2010",2010,"8",FALSE,"San Diego Chargers",33,25,"Tennessee Titans","LAC",-6,45,"Qualcomm Stadium",FALSE,65,1,"65",""
"2769","10/31/2010",2010,"8",FALSE,"San Francisco 49ers",24,16,"Denver Broncos","SF",-2.5,41.5,"Wembley Stadium",TRUE,54,6,"",""
"2770","10/31/2010",2010,"8",FALSE,"St. Louis Rams",20,10,"Carolina Panthers","LAR",-2.5,37,"Edward Jones Dome",FALSE,72,0,"","DOME"
"2771","11/01/2010",2010,"8",FALSE,"Indianapolis Colts",30,17,"Houston Texans","IND",-5.5,51,"Lucas Oil Stadium",FALSE,72,0,"","DOME"
"2772","11/07/2010",2010,"9",FALSE,"Atlanta Falcons",27,21,"Tampa Bay Buccaneers","ATL",-9,45.5,"Georgia Dome",FALSE,72,0,"","DOME"
"2773","11/07/2010",2010,"9",FALSE,"Baltimore Ravens",26,10,"Miami Dolphins","BAL",-5,41,"M&T Bank Stadium",FALSE,50,1,"38",""
"2774","11/07/2010",2010,"9",FALSE,"Buffalo Bills",19,22,"Chicago Bears","CHI",-3,41.5,"Rogers Centre",TRUE,72,0,"","DOME"
"2775","11/07/2010",2010,"9",FALSE,"Carolina Panthers",3,34,"New Orleans Saints","NO",-6.5,40.5,"Bank of America Stadium",FALSE,50,7,"33",""
"2776","11/07/2010",2010,"9",FALSE,"Cleveland Browns",34,14,"New England Patriots","NE",-4,43.5,"FirstEnergy Stadium",FALSE,44,13,"",""
"2777","11/07/2010",2010,"9",FALSE,"Detroit Lions",20,23,"New York Jets","NYJ",-5.5,42,"Ford Field",FALSE,72,0,"","DOME"
"2778","11/07/2010",2010,"9",FALSE,"Green Bay Packers",45,7,"Dallas Cowboys","GB",-7,45.5,"Lambeau Field",FALSE,43,3,"62",""
"2779","11/07/2010",2010,"9",FALSE,"Houston Texans",23,29,"San Diego Chargers","LAC",-3,49.5,"Reliant Stadium",FALSE,64,8,"","DOME (Open Roof)"
"2780","11/07/2010",2010,"9",FALSE,"Minnesota Vikings",27,24,"Arizona Cardinals","MIN",-7.5,42.5,"Mall of America Field",FALSE,72,0,"","DOME"
"2781","11/07/2010",2010,"9",FALSE,"Oakland Raiders",23,20,"Kansas City Chiefs","PICK",0,41,"Oakland Coliseum",FALSE,63,9,"82","Rain | Fog"
"2782","11/07/2010",2010,"9",FALSE,"Philadelphia Eagles",26,24,"Indianapolis Colts","PHI",-3,47,"Lincoln Financial Field",FALSE,52,1,"34",""
"2783","11/07/2010",2010,"9",FALSE,"Seattle Seahawks",7,41,"New York Giants","NYG",-7.5,40.5,"CenturyLink Field",FALSE,56,15,"",""
"2784","11/08/2010",2010,"9",FALSE,"Cincinnati Bengals",21,27,"Pittsburgh Steelers","PIT",-5.5,41.5,"Paul Brown Stadium",FALSE,46,2,"65",""
"2785","11/11/2010",2010,"10",FALSE,"Atlanta Falcons",26,21,"Baltimore Ravens","ATL",-1,44,"Georgia Dome",FALSE,72,0,"","DOME"
"2786","11/14/2010",2010,"10",FALSE,"Arizona Cardinals",18,36,"Seattle Seahawks","ARI",-4,41.5,"University of Phoenix Stadium",FALSE,72,0,"","DOME"
"2787","11/14/2010",2010,"10",FALSE,"Buffalo Bills",14,12,"Detroit Lions","BUF",-1.5,45,"Ralph Wilson Stadium",FALSE,58,1,"36",""
"2788","11/14/2010",2010,"10",FALSE,"Chicago Bears",27,13,"Minnesota Vikings","MIN",-1,41.5,"Soldier Field",FALSE,44,2,"57",""
"2789","11/14/2010",2010,"10",FALSE,"Cleveland Browns",20,26,"New York Jets","NYJ",-3.5,37,"FirstEnergy Stadium",FALSE,46,1,"77",""
"2790","11/14/2010",2010,"10",FALSE,"Denver Broncos",49,29,"Kansas City Chiefs","KC",-1,44.5,"Sports Authority Field at Mile High",FALSE,43,6,"34",""
"2791","11/14/2010",2010,"10",FALSE,"Indianapolis Colts",23,17,"Cincinnati Bengals","IND",-7,47,"Lucas Oil Stadium",FALSE,72,0,"","DOME"
"2792","11/14/2010",2010,"10",FALSE,"Jacksonville Jaguars",31,24,"Houston Texans","PICK",0,48.5,"EverBank Field",FALSE,70,5,"50",""
"2793","11/14/2010",2010,"10",FALSE,"Miami Dolphins",29,17,"Tennessee Titans","MIA",-1,43,"Sun Life Stadium",FALSE,80,9,"46",""
"2794","11/14/2010",2010,"10",FALSE,"New York Giants",20,33,"Dallas Cowboys","NYG",-12.5,46.5,"MetLife Stadium",FALSE,63,8,"45",""
"2795","11/14/2010",2010,"10",FALSE,"Pittsburgh Steelers",26,39,"New England Patriots","PIT",-4.5,45,"Heinz Field",FALSE,50,8,"86","Rain"
"2796","11/14/2010",2010,"10",FALSE,"San Francisco 49ers",23,20,"St. Louis Rams","SF",-4.5,39,"Candlestick Park",FALSE,74,5,"50",""
"2797","11/14/2010",2010,"10",FALSE,"Tampa Bay Buccaneers",31,16,"Carolina Panthers","TB",-7,37,"Raymond James Stadium",FALSE,75,7,"57",""
"2798","11/15/2010",2010,"10",FALSE,"Washington Redskins",28,59,"Philadelphia Eagles","PHI",-3.5,43.5,"FedEx Field",FALSE,52,3,"67",""
"2799","11/18/2010",2010,"11",FALSE,"Miami Dolphins",0,16,"Chicago Bears","MIA",-2,40,"Sun Life Stadium",FALSE,80,8,"77",""
"2800","11/21/2010",2010,"11",FALSE,"Carolina Panthers",13,37,"Baltimore Ravens","BAL",-13.5,37,"Bank of America Stadium",FALSE,65,6,"43",""
"2801","11/21/2010",2010,"11",FALSE,"Cincinnati Bengals",31,49,"Buffalo Bills","CIN",-4,41,"Paul Brown Stadium",FALSE,65,1,"56",""
"2802","11/21/2010",2010,"11",FALSE,"Dallas Cowboys",35,19,"Detroit Lions","DAL",-7,44.5,"Cowboys Stadium",FALSE,72,0,"","DOME"
"2803","11/21/2010",2010,"11",FALSE,"Jacksonville Jaguars",24,20,"Cleveland Browns","JAX",-2.5,43,"EverBank Field",FALSE,76,8,"47",""
"2804","11/21/2010",2010,"11",FALSE,"Kansas City Chiefs",31,13,"Arizona Cardinals","KC",-7,45,"Arrowhead Stadium",FALSE,66,2,"65",""
"2805","11/21/2010",2010,"11",FALSE,"Minnesota Vikings",3,31,"Green Bay Packers","GB",-3,45,"Mall of America Field",FALSE,72,0,"","DOME"
"2806","11/21/2010",2010,"11",FALSE,"New England Patriots",31,28,"Indianapolis Colts","NE",-4.5,50,"Gillette Stadium",FALSE,37,6,"",""
"2807","11/21/2010",2010,"11",FALSE,"New Orleans Saints",34,19,"Seattle Seahawks","NO",-11,45,"Louisiana Superdome",FALSE,72,0,"","DOME"
"2808","11/21/2010",2010,"11",FALSE,"New York Jets",30,27,"Houston Texans","NYJ",-6.5,46,"MetLife Stadium",FALSE,46,1,"37",""
"2809","11/21/2010",2010,"11",FALSE,"Philadelphia Eagles",27,17,"New York Giants","PHI",-3.5,48,"Lincoln Financial Field",FALSE,45,7,"68",""
"2810","11/21/2010",2010,"11",FALSE,"Pittsburgh Steelers",35,3,"Oakland Raiders","PIT",-7,41,"Heinz Field",FALSE,57,9,"62",""
"2811","11/21/2010",2010,"11",FALSE,"San Francisco 49ers",0,21,"Tampa Bay Buccaneers","SF",-3.5,41.5,"Candlestick Park",FALSE,54,2,"65",""
"2812","11/21/2010",2010,"11",FALSE,"St. Louis Rams",17,34,"Atlanta Falcons","ATL",-3.5,43.5,"Edward Jones Dome",FALSE,72,0,"","DOME"
"2813","11/21/2010",2010,"11",FALSE,"Tennessee Titans",16,19,"Washington Redskins","TEN",-7,44.5,"Nissan Stadium",FALSE,66,1,"53",""
"2814","11/22/2010",2010,"11",FALSE,"San Diego Chargers",35,14,"Denver Broncos","LAC",-9,50,"Qualcomm Stadium",FALSE,57,5,"69",""
"2815","11/25/2010",2010,"12",FALSE,"Dallas Cowboys",27,30,"New Orleans Saints","NO",-4.5,49,"Cowboys Stadium",FALSE,72,0,"","DOME"
"2816","11/25/2010",2010,"12",FALSE,"Detroit Lions",24,45,"New England Patriots","NE",-7.5,50.5,"Ford Field",FALSE,72,0,"","DOME"
"2817","11/25/2010",2010,"12",FALSE,"New York Jets",26,10,"Cincinnati Bengals","NYJ",-9.5,43.5,"MetLife Stadium",FALSE,39,6,"87",""
"2818","11/28/2010",2010,"12",FALSE,"Atlanta Falcons",20,17,"Green Bay Packers","ATL",-2,48,"Georgia Dome",FALSE,72,0,"","DOME"
"2819","11/28/2010",2010,"12",FALSE,"Baltimore Ravens",17,10,"Tampa Bay Buccaneers","BAL",-7.5,41.5,"M&T Bank Stadium",FALSE,52,3,"37",""
"2820","11/28/2010",2010,"12",FALSE,"Buffalo Bills",16,19,"Pittsburgh Steelers","PIT",-7,44,"Ralph Wilson Stadium",FALSE,36,1,"78",""
"2821","11/28/2010",2010,"12",FALSE,"Chicago Bears",31,26,"Philadelphia Eagles","PHI",-3.5,43,"Soldier Field",FALSE,45,1,"57",""
"2822","11/28/2010",2010,"12",FALSE,"Cleveland Browns",24,23,"Carolina Panthers","CLE",-7.5,37.5,"FirstEnergy Stadium",FALSE,37,5,"",""
"2823","11/28/2010",2010,"12",FALSE,"Denver Broncos",33,36,"St. Louis Rams","DEN",-3,45,"Sports Authority Field at Mile High",FALSE,45,1,"23",""
"2824","11/28/2010",2010,"12",FALSE,"Houston Texans",20,0,"Tennessee Titans","HOU",-5,46.5,"Reliant Stadium",FALSE,62,5,"","DOME (Open Roof)"
"2825","11/28/2010",2010,"12",FALSE,"Indianapolis Colts",14,36,"San Diego Chargers","IND",-2,51,"Lucas Oil Stadium",FALSE,72,0,"","DOME"
"2826","11/28/2010",2010,"12",FALSE,"New York Giants",24,20,"Jacksonville Jaguars","NYG",-7.5,44,"MetLife Stadium",FALSE,43,6,"43",""
"2827","11/28/2010",2010,"12",FALSE,"Oakland Raiders",17,33,"Miami Dolphins","OAK",-3,38,"Oakland Coliseum",FALSE,54,1,"49",""
"2828","11/28/2010",2010,"12",FALSE,"Seattle Seahawks",24,42,"Kansas City Chiefs","KC",-2,45,"CenturyLink Field",FALSE,43,1,"",""
"2829","11/28/2010",2010,"12",FALSE,"Washington Redskins",13,17,"Minnesota Vikings","MIN",-2.5,44,"FedEx Field",FALSE,47,5,"44",""
"2830","11/29/2010",2010,"12",FALSE,"Arizona Cardinals",6,27,"San Francisco 49ers","SF",-2,42,"University of Phoenix Stadium",FALSE,72,0,"","DOME"
"2831","12/02/2010",2010,"13",FALSE,"Philadelphia Eagles",34,24,"Houston Texans","PHI",-8,49.5,"Lincoln Financial Field",FALSE,37,5,"55",""
"2832","12/05/2010",2010,"13",FALSE,"Arizona Cardinals",6,19,"St. Louis Rams","LAR",-3.5,44,"University of Phoenix Stadium",FALSE,72,0,"","DOME"
"2833","12/05/2010",2010,"13",FALSE,"Baltimore Ravens",10,13,"Pittsburgh Steelers","BAL",-3,39,"M&T Bank Stadium",FALSE,35,0,"48",""
"2834","12/05/2010",2010,"13",FALSE,"Cincinnati Bengals",30,34,"New Orleans Saints","NO",-7,45.5,"Paul Brown Stadium",FALSE,32,1,"68",""
"2835","12/05/2010",2010,"13",FALSE,"Detroit Lions",20,24,"Chicago Bears","CHI",-5.5,43.5,"Ford Field",FALSE,72,0,"","DOME"
"2836","12/05/2010",2010,"13",FALSE,"Green Bay Packers",34,16,"San Francisco 49ers","GB",-9,41,"Lambeau Field",FALSE,26,1,"60",""
"2837","12/05/2010",2010,"13",FALSE,"Indianapolis Colts",35,38,"Dallas Cowboys","IND",-5.5,48,"Lucas Oil Stadium",FALSE,72,0,"","DOME"
"2838","12/05/2010",2010,"13",FALSE,"Kansas City Chiefs",10,6,"Denver Broncos","KC",-8,48.5,"Arrowhead Stadium",FALSE,26,8,"55",""
"2839","12/05/2010",2010,"13",FALSE,"Miami Dolphins",10,13,"Cleveland Browns","MIA",-6,43.5,"Sun Life Stadium",FALSE,76,1,"52",""
"2840","12/05/2010",2010,"13",FALSE,"Minnesota Vikings",38,14,"Buffalo Bills","MIN",-5,44,"Mall of America Field",FALSE,72,0,"","DOME"
"2841","12/05/2010",2010,"13",FALSE,"New York Giants",31,7,"Washington Redskins","NYG",-7.5,43,"MetLife Stadium",FALSE,34,1,"51",""
"2842","12/05/2010",2010,"13",FALSE,"San Diego Chargers",13,28,"Oakland Raiders","LAC",-13,44.5,"Qualcomm Stadium",FALSE,67,5,"39",""
"2843","12/05/2010",2010,"13",FALSE,"Seattle Seahawks",31,14,"Carolina Panthers","SEA",-5,40,"CenturyLink Field",FALSE,48,6,"",""
"2844","12/05/2010",2010,"13",FALSE,"Tampa Bay Buccaneers",24,28,"Atlanta Falcons","ATL",-3,43.5,"Raymond James Stadium",FALSE,72,9,"53",""
"2845","12/05/2010",2010,"13",FALSE,"Tennessee Titans",6,17,"Jacksonville Jaguars","TEN",-3,43.5,"Nissan Stadium",FALSE,35,1,"70",""
"2846","12/06/2010",2010,"13",FALSE,"New England Patriots",45,3,"New York Jets","NE",-4,44.5,"Gillette Stadium",FALSE,28,16,"",""
"2847","12/09/2010",2010,"14",FALSE,"Tennessee Titans",28,30,"Indianapolis Colts","IND",-4,44,"Nissan Stadium",FALSE,41,6,"46",""
"2848","12/12/2010",2010,"14",FALSE,"Arizona Cardinals",43,13,"Denver Broncos","DEN",-4,44,"University of Phoenix Stadium",FALSE,72,0,"","DOME"
"2849","12/12/2010",2010,"14",FALSE,"Buffalo Bills",13,6,"Cleveland Browns","PICK",0,39,"Ralph Wilson Stadium",FALSE,36,6,"95","Rain | Fog"
"2850","12/12/2010",2010,"14",FALSE,"Carolina Panthers",10,31,"Atlanta Falcons","ATL",-7.5,41,"Bank of America Stadium",FALSE,47,1,"94",""
"2851","12/12/2010",2010,"14",FALSE,"Chicago Bears",7,36,"New England Patriots","NE",-3,37,"Soldier Field",FALSE,27,3,"81","Snow"
"2852","12/12/2010",2010,"14",FALSE,"Dallas Cowboys",27,30,"Philadelphia Eagles","PHI",-4,51,"Cowboys Stadium",FALSE,72,0,"","DOME"
"2853","12/12/2010",2010,"14",FALSE,"Detroit Lions",7,3,"Green Bay Packers","GB",-7,46,"Ford Field",FALSE,72,0,"","DOME"
"2854","12/12/2010",2010,"14",FALSE,"Jacksonville Jaguars",38,31,"Oakland Raiders","JAX",-3.5,41.5,"EverBank Field",FALSE,54,1,"86","Rain"
"2855","12/12/2010",2010,"14",FALSE,"New Orleans Saints",31,13,"St. Louis Rams","NO",-9,47,"Louisiana Superdome",FALSE,72,0,"","DOME"
"2856","12/12/2010",2010,"14",FALSE,"New York Jets",6,10,"Miami Dolphins","NYJ",-5.5,38,"MetLife Stadium",FALSE,54,8,"83",""
"2857","12/12/2010",2010,"14",FALSE,"Pittsburgh Steelers",23,7,"Cincinnati Bengals","PIT",-8,39.5,"Heinz Field",FALSE,41,8,"89","Rain"
"2858","12/12/2010",2010,"14",FALSE,"San Diego Chargers",31,0,"Kansas City Chiefs","LAC",-10,45.5,"Qualcomm Stadium",FALSE,86,5,"22",""
"2859","12/12/2010",2010,"14",FALSE,"San Francisco 49ers",40,21,"Seattle Seahawks","SF",-5,43,"Candlestick Park",FALSE,55,3,"90","Fog"
"2860","12/12/2010",2010,"14",FALSE,"Washington Redskins",16,17,"Tampa Bay Buccaneers","TB",-1.5,41.5,"FedEx Field",FALSE,43,5,"96",""
"2861","12/13/2010",2010,"14",FALSE,"Houston Texans",28,34,"Baltimore Ravens","BAL",-3,47,"Reliant Stadium",FALSE,72,0,"","DOME"
